PMID,title,keywords,authors,abstract
33970481,Metformin in patients with type 2 diabetes mellitus and heart failure: a review.,['heart failure'],"['Zofia M Kułaczkowska', 'Marta Wróbel', 'Dominika Rokicka', 'Mariusz Gąsior', 'Krzysztof Strojek']","Diabetes mellitus is a major, global problem. Among the numerous complications of diabetes, there is increasing concern over the coexisting heart failure. Metformin is the most frequently used oral antidiabetic drug that is considered to be safe and effective in the management of type 2 diabetes mellitus. Since the publication of the UK Prospective Diabetes Study, it has been suggested that metformin might improve cardiovascular prognoses. Results from available studies have shown that metformin therapy in patients with type 2 diabetes mellitus and heart failure was associated with improved clinical outcomes when compared with other oral antidiabetic agents, insulin, or lifestyle management. However, there have been no randomized controlled trials evaluating the influence of metformin use on clinical outcomes in patients with type 2 diabetes mellitus and heart failure. New evidence from large cardiovascular outcome trials that showed a reduction in heart failure hospitalization for SGLT2 inhibitors caused changes in recommendations on the management of hyperglycaemia. Currently, the European Society of Cardiology recommends sodium-glucose co-transporter 2 inhibitors in patients with type 2 diabetes mellitus and heart failure or at high risk for heart failure, as a first choice in drug naïve patients, or as a second drug if the patient is already on metformin. The aim of our study is to review the current state of knowledge about the position of metformin in the treatment of patients with type 2 diabetes mellitus and heart failure."
32926956,Analysis of angiographic characteristics and intervention of vitamin D in type 2 diabetes mellitus complicated with lower extremity arterial disease.,['25-Hydroxy vitamin D'],"['Jiaojiao Tan', 'Haihong Lv', 'Yuping Ma', 'Chunhua Liu', 'Qian Li', 'Chenyi Wang']",Previous studies have suggested that type 2 diabetes mellitus with lower extremity arterial disease is related to 25-hydroxyvitamin D deficiency. The purpose of this study is to explore the relation between vitamin D supplementation and the characteristics of type 2 diabetes mellitus complicated with lower extremity arterial disease.
35135047,Low Social Support and Risk for Depression in People With Type 2 Diabetes Mellitus: A Systematic Review and Meta-analysis.,['Depression'],"['Akhmad Azmiardi', 'Bhisma Murti', 'Ratih Puspita Febrinasari', 'Didik Gunawan Tamtomo']",Depression is a frequent complication of type 2 diabetes mellitus. This study aimed to investigate the relationship between low social support and risk for depression in people with type 2 diabetes through a meta-analysis.
35841511,"Type-2 Diabetes Mellitus (T2DM): Spatial-temporal Patterns of Incidence, Mortality and Attributable Risk Factors from 1990 to 2019 among 21 World Regions.",['Disability Adjusted Life Years'],"['Mehak Nanda', 'Rajesh Sharma', 'Sumaira Mubarik', 'Aashima Aashima', 'Kai Zhang']","Type-2 diabetes Mellitus (T2DM) is one of the leading causes of death and disability worldwide. This study examines temporal patterns of the global, regional, and national burden of T2DM in the last three decades."
34783930,Development of a nomogram for predicting the risk of left ventricular diastolic function in subjects with type-2 diabetes mellitus.,['Diastolic function'],"['Yuan Chen', 'Meng Yu', 'Yalin Lan', 'Fei Feng', 'Chengyan Jiang']","Left ventricular diastolic dysfunction (LVDD) can be affected by many factors, including epicardial adipose tissue (EAT), obesity and type-2 diabetes mellitus (T2DM). The aim of this study was to establish and validate an easy-to-use nomogram that predicts the severity of LVDD in patients with T2DM. This is a retrospective study of 84 consecutive subjects with T2DM admitted to the Endocrinology Department, the First People's Hospital of Zunyi City between January 2015 and October 2020. Several echocardiographic characteristics were used to diagnose diastolic dysfunction according to the 2016 diastolic dysfunction ASE guidelines. Anthropometric, demographic, and biochemical parameters were collected. Through a least absolute shrinkage and selection operator (LASSO) regression model, we reduced the dimensionality of the data and determined factors for the nomogram. The mean follow-up was 25.97 months. Cases were divided into two groups, those with LVDD (31) and those without (53). LASSO regression identified total cholesterol (Tol.chol), low-density lipoprotein (LDL), right ventricular anterior wall (RVAW) and epicardial adipose tissue (EAT) were identified as predictive factors in the nomogram. The ROC curve analysis demonstrated that the AUC value for most clinical paramerters was higher than 0.6. The nomogram can be used to promote the individualized prediction of LVDD risk in T2DM patients, and help to prioritize patients diagnosed with echocardiography."
36078539,Economic Evaluation of Health Behavior Interventions to Prevent and Manage Type 2 Diabetes Mellitus in Asia: A Systematic Review of Randomized Controlled Trials.,['Asian countries'],"['Padam Kanta Dahal', 'Lal B Rawal', 'Rashidul Alam Mahumud', 'Grish Paudel', 'Tomohiko Sugishita', 'Corneel Vandelanotte']","Health behavior interventions implemented in Asian countries often lack economic evaluations that effectively address the problems of type 2 diabetes mellitus. This review systematically assessed the existing literature on economic evaluation of health behavior interventions to prevent and manage type 2 diabetes mellitus for people living in Asian countries. Eligible studies were identified through a search of six bibliographic databases, namely, PubMed, Scopus, Public Health Database by ProQuest, Cumulative Index to Nursing and Allied Health Literature Complete, Web of Science, and Google Scholar. Randomized controlled trials of health behavior interventions and studies published in the English language from January 2000 to May 2022 were included in the review. The search yielded 3867 records, of which 11 studies were included in the review. All included studies concluded that health behavior interventions were cost-effective. Eight of these studies undertook an evaluation from a health system perspective, two studies used both societal and health system perspectives, and one study utilized a societal and multi-payer perspective. This review identified the time horizon, direct and indirect medical costs, and discount rates as the most important considerations in determining cost effectiveness. These findings have implications in extending health behavior interventions to prevent and manage type 2 diabetes mellitus in low-resource settings, and are likely to yield the most promising outcomes for people with type 2 diabetes mellitus."
35290727,Sarcopenia is associated with the Geriatric Nutritional Risk Index in elderly patients with poorly controlled type 2 diabetes mellitus.,['Geriatric nutritional risk index'],"['Shun Matsuura', 'Koji Shibazaki', 'Reiko Uchida', 'Yukiko Imai', 'Takuya Mukoyama', 'Shoko Shibata', 'Hiroshi Morita']","Diabetes and sarcopenia have a two-way relationship with each other with advanced age. Additionally, malnutrition is correlated with a higher risk of sarcopenia in elderly patients. This study evaluated the association between sarcopenia and geriatric nutritional risk index (GNRI) in elderly patients with type 2 diabetes mellitus."
33044789,Association Between the Severity of Periodontitis and Osteoarthritis in Middle-Aged and Older Patients With Type 2 Diabetes Mellitus: A Nationwide Population-Based Study.,[],"['Hyoung-Sik Kim', 'Hye-Min Park', 'Haeyoung Kim', 'Hye Sun Lee', 'Da-Hye Son', 'Yong-Jae Lee']",Periodontitis and osteoarthritis are major public health concerns that result in decreased quality of life among middle-aged and older adults. We sought to examine whether the severity of periodontitis is related to osteoarthritis according to the presence of type 2 diabetes mellitus.
34669065,Free fatty acid receptor 1: a ray of hope in the therapy of type 2 diabetes mellitus.,['Free fatty acid receptor 1'],"['Arpita Arora', 'Tapan Behl', 'Aayush Sehgal', 'Sukhbir Singh', 'Neelam Sharma', 'Sridevi Chigurupati', 'Rajwinder Kaur', 'Saurabh Bhatia', 'Ahmed Al-Harrasi', 'Celia Vargas-De-La-Cruz', 'Simona Bungau']","Free fatty acid receptor 1 (FFAR1) is a G-protein coupled receptor with prominent expression on pancreatic beta cells, bones, intestinal cells as well as the nerve cells. This receptor mediates a multitude of functions in the body including release of incretins, secretion of insulin as well as sensation of pain. Since FFAR1 causes secretion of insulin and regulates glucose metabolism, efforts were made to unfold its structure followed by discovering agonists for the receptor and the utilization of these agonists in the therapy of type 2 diabetes mellitus. Development of such functional FFAR1 agonists is a necessity because the currently available therapy for type 2 diabetes mellitus has numerous drawbacks, of which, the major one is hypoglycemia. Since the most prominent effect of the FFAR1 agonists is on glucose concentration in the body, so the major research is focused on treating type 2 diabetes mellitus, though the agonists could benefit other metabolic disorders and neurological disorders as well. The agonists developed so far had one major limitation, i.e., hepatotoxicity. Although, the only agonist that could reach phase 3 clinical trials was TAK-875 developed by Takeda Pharmaceuticals but it was also withdrawn due to toxic effects on the liver. Thus, there are numerous agonists for the varied binding sites of the receptor but no drug available yet. There does seem to be a ray of hope in the drugs that target FFAR1 but a lot more efforts towards drug discovery would result in the successful management of type 2 diabetes mellitus."
35974352,"Effects of a theory-based training program with follow-up home visits on self-management behavior, glycemic index, and quality of life among Iranian patients with type 2 diabetes mellitus.",['Home visit'],"['Mohammad Hossein Kaveh', 'Maryam Montazer', 'Masoud Karimi', 'Jafar Hassanzadeh']","Uncontrolled diabetes is an important public health problem that endangers the quality of life of patients. Promoting self-management through well-planned training is an essential strategy to control diabetes effectively. This study aimed to examine the effects of a training program based on social cognitive theory (SCT) on self-management behavior, glycemic index, and quality of life among patients with type 2 diabetes mellitus."
35219959,Shenqi compound ameliorates type-2 diabetes mellitus by modulating the gut microbiota and metabolites.,['Glycemic variability'],"['Xiyu Zhang', 'Heting Wang', 'Chunguang Xie', 'Zhipeng Hu', 'Yuan Zhang', 'Sihan Peng', 'Yuchi He', 'Jian Kang', 'Hong Gao', 'Haipo Yuan', 'Ya Liu', 'Gang Fan']","The gut microbiota (GM) and metabolites are important factors in mediating the development of type-2 diabetes mellitus (T2DM). An imbalance in the gut microbiota and metabolites can disrupt the function of the intestinal barrier, cause changes in the permeability of the intestinal mucosa and promote the immune inflammatory response, thereby aggravating the fluctuation of blood glucose level and promoting the occurrence and development of the chronic complications of DM. Manipulating the GM and metabolites is a promising therapeutic intervention and is being studied extensively. Shenqi compound (SQC) is a traditional Chinese medicine formulation, which has been widely used to improve T2DM. Studies have demonstrated that SQC can reduce glycemic variability, alleviate the inflammatory response, etc. However, its underlying mechanism remains unknown. Therefore, in this experiment, We administered SQC to Goto-Kakizaki (GK) rats and evaluated its effect on blood glucose homeostasis and the intestinal mucosal barrier. We identified the profiles of the GM and metabolites with the aid of 16S rDNA gene sequencing and non-target metabolomics analysis. It showed that SQC intervention could reduce glycemic variability, regulate serum levels of glucagon and insulin, and improve injury to the intestinal mucosal barrier of GK rats. In the gut, the ratio of bacteria of the phyla Bacteroidetes/Firmicutes could be improved after SQC intervention. SQC also regulated the relative abundance of Prevotellaceae, Butyricimonas, Bacteroides, Blautia, Roseburia, Lactobacillus, and Rothia. We found out that expression of 40 metabolites was significantly improved after SQC intervention. Further analyses of metabolic pathways indicated that the therapeutic effect of SQC might be related predominantly to its ability to improve gluconeogenesis/glycolysis, amino acid metabolism, lipid metabolism, citrate cycle, and butanoate metabolism. These results suggest that SQC may exert a beneficial role in T2DM by modulating the GM and metabolites in different pathways."
