PMID,title,keywords,authors,abstract
31654913,Association of water fluoride and urinary fluoride concentrations with attention deficit hyperactivity disorder in Canadian youth.,"['Attention deficit hyperactivity disorder (ADHD)', 'Canadian Health Measures Survey (CHMS)', 'Community water fluoridation', 'Urinary fluoride']","['Julia K Riddell', 'Ashley J Malin', 'David Flora', 'Hugh McCague', 'Christine Till']","[StringElement('Exposure to fluoride has been linked with increased prevalence of attention deficit hyperactivity disorder (ADHD) in the United States and symptoms of inattention in Mexican children. We examined the association between fluoride exposure and attention outcomes among youth living in Canada.', attributes={'Label': 'BACKGROUND'}), StringElement(""We used cross-sectional data collected from youth 6 to 17\u202fyears of age from the Canadian Health Measures Survey (Cycles 2 and 3). Urinary fluoride concentration adjusted for specific gravity (UFSG) was available for 1877 participants. Water fluoride concentration measured in tap water samples was available for 980 participants. Community water fluoridation (CWF) status was determined by viewing reports on each city's website or contacting the water treatment plant. We used logistic regression to test the association between the three measures of fluoride exposure and ADHD diagnosis. Linear regression was used to examine the relationship between the three measures of fluoride exposure and the hyperactivity/inattention score on the Strengths and Difficulties Questionnaire (SDQ)."", attributes={'Label': 'METHOD'}), StringElement('UF<sub>SG</sub> did not significantly predict ADHD diagnosis or hyperactive/inattentive symptoms. A 1\u202fmg/L increase in tap water fluoride level was associated with a 6.1 times higher odds of an ADHD diagnosis (95% CI\u202f=\u202f1.60, 22.8). A significant interaction between age and tap water fluoride level (p\u202f=\u202f.03) indicated a stronger association between tap water fluoride and hyperactivity/inattention symptoms among older youth. A 1\u202fmg/L increase in water fluoride level was associated with a 1.5 SDQ score increase (95% CI: 0.23, 2.68, p\u202f=\u202f.02) for youth at the 75th percentile of age (14\u202fyears old). Similarly, there was a significant interaction between age and CWF. At the 75th percentile of age (14\u202fyears old), those living in a fluoridated region had a 0.7-point higher SDQ score (95% CI\u202f=\u202f0.34, 1.06, p\u202f<\u202f.01) and the predicted odds of an ADHD diagnosis was 2.8 times greater compared with youth in a non-fluoridated region (aOR\u202f=\u202f2.84, 95% CI: 1.40, 5.76, p\u202f<\u202f.01).', attributes={'Label': 'RESULTS'}), StringElement('Exposure to higher levels of fluoride in tap water is associated with an increased risk of ADHD symptoms and diagnosis of ADHD among Canadian youth, particularly among adolescents. Prospective studies are needed to confirm these results.', attributes={'Label': 'DISCUSSION'})]"

34914421,Agmatine improves olfactory and cognitive deficits in Spontaneously Hypertensive Rats (SHR): An animal model of Attention Deficit Hyperactivity Disorder (ADHD).,[],"['Angela Patricia França', 'Marissa Giovanna Schamne', 'Bruna Soares de Souza', 'Thiago Corrêa', 'José E da Silva-Santos', 'Geison Souza Izídio', 'Rui Daniel Prediger']","[""Attention Deficit Hyperactivity Disorder (ADHD) is a highly prevalent and disabling disorder that frequently persists into adulthood. Many patients are considered nonresponders to typical pharmacological treatments due to insufficient symptoms' reduction or the inability to tolerate the side effects of these medications. Agmatine is an endogenous neuromodulator with emotional- and cognitive-enhancing properties that arises as a promising agent to manage several Central Nervous System disorders. Here, we investigated the effects of chronic treatment with agmatine on behavioral impairments exhibited by adult Spontaneously Hypertensive Rats (SHR), an animal model for the study of ADHD. Adult male Wistar and SHR (3-4 months old) received intraperitoneal (i.p.) treatment with saline (NaCl 0.9%) or agmatine (30 mg/kg/day) during 20 consecutive days and were evaluated in a battery of behavioral tasks. Agmatine treatment improved olfactory and recognition memory impairments of SHR evaluated in the olfactory discrimination, object recognition, and social recognition memory tasks. In addition, agmatine administration improved the cognitive flexibility in the water maze test. Agmatine did not alter SHR's locomotor activity and hedonic-like behaviors observed in the open-field and splash tests, respectively. No changes were observed in SHR's systolic blood pressure following agmatine treatment. This study provides the first evidence that agmatine improves olfactory and cognitive impairments observed in an animal model of ADHD. (PsycInfo Database Record (c) 2022 APA, all rights reserved).""]"

32361038,Electrophysiological correlates of spontaneous mind wandering in attention-deficit/hyperactivity disorder.,"['ADHD', 'EEG', 'Mind wandering', 'Neuroscience']","['Natali Bozhilova', 'Ruth Cooper', 'Jonna Kuntsi', 'Philip Asherson', 'Giorgia Michelini']","['We recently hypothesised that increased spontaneous mind wandering (MW-S) reflects a core process underlying attention-deficit/hyperactivity disorder (ADHD). Previous studies show that individuals with ADHD and neurotypical individuals with increased MW-S display similar cognitive-performance and electrophysiological (EEG) impairments in attentional processes. However, the cognitive-EEG markers associated with increased MW-S in ADHD remain poorly understood. We therefore investigated such markers in a sample of 69 sex- and age-matched adults with ADHD and 29 controls during the Sustained Attention to Response Task. We compared task performance and EEG measures (P3, time-frequency brain-oscillations) of attentional processes between groups, and examined their association with a validated self-report questionnaire of MW-S. Finally, we tested the hypothesis that MW-S and ADHD diagnosis relate to the same cognitive-EEG impairments using a hierarchical regression model. Compared to controls, adults with ADHD showed attenuations in P3, event-related alpha and beta suppression during response inhibition (No-Go trials), and theta power activations during response execution (Go trials), as well as increased reaction time variability and more commission/omission errors. MW-S was also continuously associated with most cognitive-EEG measures related to ADHD. The hierarchical regressions on measures associated with both ADHD diagnosis and MW-S showed that MW-S did not explain additional variance in the cognitive-EEG markers (except for beta suppression) beyond ADHD diagnosis, and vice versa. These findings are consistent with our hypothesis that ADHD diagnosis and MW-S share common neural deficits, and that MW-S may reflect a core symptom of the disorder.']"

30386441,Associations between Attention-Deficit Hyperactivity Disorder (ADHD) Treatment and Patient Nutritional Status and Height.,[],"['Mariana F Granato', 'Alexandre A Ferraro', 'Denise M Lellis', 'Erasmo B Casella']","[""Attention-deficit hyperactivity disorder (ADHD) has been found to co-occur frequently with obesity, although the reasons for this association are unknown. The aim of this study was to compare the nutritional profile of a Brazilian cohort of ADHD patients with that of the general population and to analyze the association between ADHD drug treatment (with methylphenidate), nutritional status, and height of these individuals. In the first phase of the study, we designed the nutritional and height profile of 93 ADHD patients (5.1 to 13.8 years old) and compared it to a control group. In the second phase, we analyzed the association of the use of methylphenidate with nutritional status and height. The results showed that the prevalence of overweight/obesity was statistically higher in the cohort of ADHD patients compared to controls (40.9% vs. 34.7%; <i>P</i> < 0.05). After treating ADHD patients with methylphenidate, a statistically significant decrease in the BMI <i>z</i>-score was observed (0.695 vs. 0.305; <i>P</i> < 0.01). On the other hand, no significant impact on height was detected after treatment (0.189 vs. 0.248; <i>P</i> = 0.298). In conclusion, the results suggest that the use of methylphenidate in patients who have ADHD and obesity is relevant not only for controlling ADHD symptoms but also for improving the nutritional status of these individuals. Moreover, the treatment did not affect the patients' height.""]"

34171106,Clinical practice guideline on pharmacological and psychological management of adult patients with attention deficit and hyperactivity disorder and comorbid substance use.,[],"['Ruth Cunill', 'Xavier Castells', 'Ana González-Pinto', 'Manuel Arrojo', 'Miquel Bernardo', 'Pilar A Sáiz', 'Gerardo Flórez', 'Marta Torrens', 'Judit Tirado-Muñoz', 'Francia Fonseca', 'Belén Arranz', 'Marina Garriga', 'Jose Manuel Goikolea', 'Iñaki Zorrilla', 'Elisardo Becoña', 'Ana López', 'Luis San']","['Substantial evidence has confirmed the high comorbidity between Attention-Deficit/Hyperactivity Disorder (ADHD) and a substance use disorder (SUD). This review synthesizes the pharmacological and psychosocial interventions conducted in ADHD and SUDs, and provides clinical recommendations using the GRADE approach. Our results suggest: 1) In patients with ADHD and alcohol use, atomoxetine is recommended to reduce ADHD symptoms (weak recommendation) and alcohol craving (weak recommendation). 2) In patients with ADHD and cannabis use disorder, atomoxetine is recommended to improve ADHD symptoms (weak recommendation), not to reduce cannabis use (weak recommendation). 3) In patients with ADHD and cocaine use disorder, methylphenidate is not recommended to improve ADHD symptoms or to reduce cocaine use (weak recommendation). 4) In patients with ADHD and comorbid nicotine use disorder, methylphenidate is recommended to improve ADHD symptoms (weak recommendation). Psychoestimulants, such as methylphenidate or lisdexamfetamine dimesylate, are not recommended to reduce nicotine use (weak recommendation). 5) Regarding patients with ADHD and any SUD, the use of psychostimulants is recommended to improve ADHD symptoms (weak recommendation), not to reduce substance use (weak recommendation) or to improve retention to treatment (strong recommendation). In these patients, the use of atomoxetine is recommended to improve ADHD symptoms (weak recommendation), not to decrease substance use (weak recommendation) or to improve retention to treatment (strong recommendation). Atomoxetine and psychostimulants appear to be safe in patients with any SUD (strong recommendation). Our review suggests the need for more research in this area and for larger, multisite, randomized studies to provide more definite and conclusive evidence.']"

34224837,Meta-analysis: Which Components of Parent Training Work for Children With Attention-Deficit/Hyperactivity Disorder?,"['ADHD', 'attention-deficit/hyperactivity disorder', 'behavioral parent training', 'meta-analysis', 'parenting']","['Tycho J Dekkers', 'Rianne Hornstra', 'Saskia van der Oord', 'Marjolein Luman', 'Pieter J Hoekstra', 'Annabeth P Groenman', 'Barbara J van den Hoofdakker']","[StringElement('Behavioral parent training is an evidence-based intervention for children with attention-deficit/hyperactivity disorder (ADHD), but it is unknown which of its components are most effective. This meta-regression analysis investigated which specific behavioral techniques that parents learn in parent training are associated with effects on parental outcomes.', attributes={'Label': 'OBJECTIVE'}), StringElement('A search was performed for randomized controlled trials on parent training for children with ADHD, with positive parenting, negative parenting, parenting sense of competence, parent-child relationship quality, and parental mental health as outcome measures. After screening 23,026 publications, 29 studies contributing 138 effect sizes were included (N\xa0= 2,345). For each study, the dosage of 39 behavioral techniques was derived from intervention manuals, and meta-regression determined which techniques were related to outcomes.', attributes={'Label': 'METHOD'}), StringElement('Parent training had robust small- to medium-sized positive effects on all parental outcomes relative to control conditions, both for unblinded and probably blinded measures. A higher dosage of techniques focusing on the manipulation of antecedents of behavior was associated with better outcomes on parenting sense of competence and parental mental health, and a higher dosage of techniques focusing on reinforcement of desired behaviors was related to larger decreases in negative parenting. Higher dosages of psychoeducation were negatively related to parental outcomes.', attributes={'Label': 'RESULTS'}), StringElement('Although techniques were not investigated in isolation, the results suggested that manipulation of antecedents of behavior and reinforcement techniques are key components of parent training for children with ADHD in relation to parental outcomes. These exploratory findings may help to strengthen and tailor parent training interventions for children with ADHD.', attributes={'Label': 'CONCLUSION'})]"
